category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ดูภาพเพิ่มเติมได้ที่ : https://facebook.com/share/p/gLSZGEHrpMCbNcrY/…,2024-06-05 07:07:07,2025-05-27 15:48:58,https://x.com/cis_tu/status/1798250181105954816,2024,6,5,1065
วิทยาลัยนวัตกรรม,#นวัตมธ,@citu_sc,"TU90
วันขึ้นทะเบียนเป็นนักศึกษาใหม่ ปีการศึกษา 2567 

โปรดตรวจสอบเลขทะเบียนนักศึกษาให้ตรงกับวันที่ขึ้นทะเบียน หากยังไม่ถึงช่วงการขึ้นทะเบียนนักศึกใหม่ตามรอบ TCAS ของตนจะตรวจสอบไม่พบเลขทะเบียนนักศึกษา",2024-06-05 10:48:35,2025-05-27 15:36:55,https://x.com/citu_sc/status/1798305915248238969,2024,6,5,882
วิทยาลัยนวัตกรรม,#นวัตกรรมธรรมศาสตร์,@citu_sc,"5ขั้นตอนการขึ้นทะเบียนนักศึกษาใหม่ ปีการศึกษา2567

หากทำครบ 5ขั้นตอนนี้จึงจะถือว่าการขึ้นทะเบียนเป็นนักศึกษาของมหาวิทยาลัยธรรมศาสตร์เสร็จสมบูรณ์

แล้วเจอกันเปิดเทอมปีการศึกษา 2567",2024-06-05 12:27:58,2025-05-27 15:42:04,https://x.com/citu_sc/status/1798330926591811592,2024,6,5,976
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"รวมถึงเทคนิคการเขียนคู่มือปฏิบัติงาน ในวันที่ 6 มิถุนายน 2567 ณ ห้องประชุมแคลิฟอร์เนีย สเต็ก2 โรงแรม แคนทารี โฮเทล อยุธยา จังหวัดพระนครศรีอยุธยา  



 

ดูภาพเพิ่มเติมได้ที่ : https://m.facebook.com/story.php?story_fbid=pfbid0Vhx4CQvtD51mQnmoWX6q8YMy4cVwcqvJbyKgQWnc9jvAHkh3ceThMKoSrbomREs2l&id=100057620560873…",2024-06-06 07:05:00,2025-05-27 15:48:58,https://x.com/cis_tu/status/1798612033598038273,2024,6,6,1064
วิทยาลัยนวัตกรรม,#นวัตกรรมธรรมศาสตร์,@citu_sc,ไขข้อสงสัยกับคำถามที่พบบ่อยช่วงขึ้นทะเบียนเป็นนักศึกษาใหม่,2024-06-06 10:44:54,2025-05-27 15:42:04,https://x.com/citu_sc/status/1798667376030003476,2024,6,6,975
วิทยาลัยนวัตกรรม,#นวัตกรรมธรรมศาสตร์,@citu_sc,"TU Greats App ตัวช่วยสำหรับชาวมธ.
เพื่อนใหม่ TU90 ก็สามารถDownload ได้

-รู้ทันทุกEvent แจ้งเตือนทุกกิจกรรม 
-ดูห้อง ดูตารางเรียน นัดอาจารย์ โหลดชีท ดูเกรดได้อย่างรวดเร็ว
-สแกนจ่ายค่าเล่าเรียน

อย่าลืม Download กันน้าา",2024-06-06 12:29:10,2025-05-27 15:42:04,https://x.com/citu_sc/status/1798693615583334755,2024,6,6,974
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,เพิ่มประสิทธิภาพของตนเองเพื่อการทำงานให้ประสบความสำเร็จต่อไป โดยท่าน ดร.พัทธนนท์ เปรมสมิทธ์ ได้ให้เกียรติมาเป็นวิทยากร ในวันที่ 7 มิถุนายน 2567 ณ ห้องประชุมแม่น้ำเจ้าพระยา 1 โรงแรม แคนทารี โฮเทล อยุธยา จังหวัดพระนครศรีอยุธยา,2024-06-07 08:37:17,2025-05-27 15:48:31,https://x.com/cis_tu/status/1798997648990777767,2024,6,7,1063
วิทยาลัยนวัตกรรม,#นวัตกรรมธรรมศาสตร์,@citu_sc,"มาร่วมเป็นส่วนหนึ่งกับพวกเรา ในโรงละคร CITU First Meet Gen 11
 ประกาศรับสมัครสตาฟ CITU First Meet 2024 ทั้งหมด 7 ฝ่าย 

 สงวนสิทธิ์เฉพาะนักศึกษาวิทยาลัยนวัตกรรมชั้นปีที่2-4 เท่านั้น กดlinkได้เลย https://docs.google.com/forms/d/e/1FAIpQLSe4AQut42i7o3NYREd_9VHLwKdvjwfd0a8MMYqNqQ7Qqob2MQ/viewform…",2024-06-09 09:22:50,2025-05-27 15:42:03,https://x.com/citu_sc/status/1799733884718072270,2024,6,9,973
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@jknxjk,หาเพื่อนปี 2 สหวิทค่ะ พอดีดรอปช่วงเทอม 2 ไป มาเมคเฟรนกันได้นะคะ,2024-06-09 16:13:50,2025-05-27 15:45:08,https://x.com/jknxjk/status/1799837319010324553,2024,6,9,1163
วิทยาลัยนวัตกรรม,#นวัตมธ,@fujijungfjj,กลับมาตามสัญญา  วิชาเรียนเทอม 1 แบบละเอี๊ยดละเอียดดดด (bsi หลักสูตร 66),2024-06-10 04:13:05,2025-05-27 15:36:26,https://x.com/fujijungfjj/status/1800018323465445484,2024,6,10,877
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,อ่านรายละเอียดเพิ่มเติม https://dl.acm.org/doi/proceedings/10.1145/3652583…,2024-06-12 02:03:18,2025-05-27 15:48:31,https://x.com/cis_tu/status/1800710436763193595,2024,6,12,1062
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สามารถค้นหาคู่มือได้ที่ เว็บไซต์ https://cis.tu.ac.thหัวข้อ : สำหรับบุคลากร ในข้อที่ 2 คู่มือจรรยาบรรณของบุคลากรและอาจารย์ 

อ่านข้อบังคับได้ที่ : https://db.legal.tu.ac.th/060601-01/",2024-06-13 08:38:01,2025-05-27 15:48:30,https://x.com/cis_tu/status/1801172160360407334,2024,6,13,1061
คณะนิติศาสตร์,#LawTU,@mumtengnhong,ตามหาพี่ๆที่เคยเรียนหรือกำลังเรียน นิติมธปโท สาขาเอกชนค่ะ พอดีเพิ่งสอบติดปีนี้เปิดเทอมสิงหา อยากได้คำแนะจากพี่ๆคนเก่งค่ะ,2024-06-15 15:38:33,2025-05-27 15:26:11,https://x.com/mumtengnhong/status/1802002763913818436,2024,6,15,634
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"การประชุมเป็นไปด้วยความราบรื่น ได้รับการชื่นชมและสร้างความประทับใจให้กับผู้เข้าร่วมประชุมอย่างมาก สำเร็จลุล่วงด้วยดี

วิทยาลัยสหวิทยาการ มุ่งขยายเครือข่ายความร่วมมือทางวิชาการ เพื่อยกระดับองค์ความรู้เชิงสหวิทยาการ ก้าวมั่นสู่สากล",2024-06-17 02:04:25,2025-05-27 15:48:30,https://x.com/cis_tu/status/1802522656522244301,2024,6,17,1060
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ณ โรงแรมดุสิตธานี ลากูน่า จังหวัดภูเก็ต

วิทยาลัยสหวิทยาการเป็นสถาบันชั้นนำระดับชาติ 
ด้านการบูรณาการองค์ความรู้และเชื่อมโยงสู่สากล",2024-06-18 03:41:17,2025-05-27 15:48:30,https://x.com/cis_tu/status/1802909424098447699,2024,6,18,1059
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และนวัตกรรมข้อมูล วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต มา ณ โอกาสนี้ค่ะ,2024-06-18 10:19:17,2025-05-27 15:48:29,https://x.com/cis_tu/status/1803009581699792975,2024,6,18,1058
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ปักหมุดอีเว้น  ลง calendar ไว้ดีๆ 
กดติดตามช่องทางรับข่าวสาร จะได้ไม่พลาดสิ่งสำคัญ  

Get ready for the journey of your life
 ไว้เจอกันน้า",2024-06-19 03:01:17,2025-05-27 15:48:29,https://x.com/cis_tu/status/1803261744686702835,2024,6,19,1057
วิทยาลัยนวัตกรรม,#นวัตมธ,@fujijungfjj,"วิชาเรียนเด็ก BSI ภาคต่ออ
ในที่สุดเกรดก็ออกครบ!! ปล.เทอมนี้ A รัวๆๆๆ ปี 2 คงต้องสู้กันสักตั้ง",2024-06-23 10:54:22,2025-05-27 15:36:26,https://x.com/fujijungfjj/status/1804830352810066346,2024,6,23,876
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"TU feat. CISTU

https://facebook.com/100064844312164/posts/pfbid029ZX4EnZ6nESQ6tFsGJbSpwgfZ7QAPVVc2yHpB4HK3MrGJdz6iJf7k9XZXtJG3sHCl/…?",2024-06-24 02:04:20,2025-05-27 15:48:07,https://x.com/cis_tu/status/1805059351583003038,2024,6,24,1056
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,สามารถติดตามได้ทุกช่องทางของวิทยาลัยสหวิทยาการ เพื่อรู้เท่าทันข้อมูลได้ก่อนใคร,2024-06-25 08:57:18,2025-05-27 15:48:07,https://x.com/cis_tu/status/1805525666336845997,2024,6,25,1055
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ในวันที่ 26 มิถุนายน 2567 ณ อาคารวิทยบริการ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-06-26 02:30:28,2025-05-27 15:48:07,https://x.com/cis_tu/status/1805790702485565577,2024,6,26,1054
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,์ ณ เวทีหอประชุมมหาวิทยาลัยธรรมศาสตร์ (หอประชุมใหญ่) มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์,2024-06-27 04:40:25,2025-05-27 15:48:07,https://x.com/cis_tu/status/1806185795013025807,2024,6,27,1053
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,อาคารศูนย์การแพทย์ธรรมศาสตร์ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-06-27 09:38:09,2025-05-27 15:48:07,https://x.com/cis_tu/status/1806260722579775603,2024,6,27,1052
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,อาคารเรียนและสำนักงานสถาบันเทคโนโลยีนานาชาติสิรินธร มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-06-28 02:37:34,2025-05-27 15:48:06,https://x.com/cis_tu/status/1806517268287042030,2024,6,28,1051
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ ห้อง 2014 ชั้น 2 อาคารเรียนและปฏิบัติการรวม มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-07-01 02:20:40,2025-05-27 15:47:39,https://x.com/cis_tu/status/1807600177852866617,2024,7,1,1050
วิทยาลัยนวัตกรรม,#นวัตมธ,@citu_sc,"𝐂𝐈𝐓𝐔’𝐒 𝐇𝐀𝐔𝐍𝐓𝐄𝐃 𝐂𝐈𝐑𝐂𝐔𝐒 
อาถรรพ์ลับโรงละครสัตว์ผีสิง

เรื่องราวอาถรรพ์และความลึกลับกำลังจะเริ่มขึ้น เหล่า CITU Gen11 พร้อมกันรึยัง

6 สิงหาคม 2567

แล้วพบกันที่ “งานปฐมนิเทศนักศึกษาใหม่วิทยาลัยนวัตกรรม ประจำปีการศึกษา2567",2024-07-01 12:22:25,2025-05-27 15:36:26,https://x.com/citu_sc/status/1807751612255076577,2024,7,1,875
ธรรมศาสตร์,#มอท่อ,@thelonerp,สนใจซื้อสิทธิ์จอดรถ คอนโด kave tu ค่ะ ซื้อจอดเอง,2024-07-08 09:33:41,2025-05-27 15:19:18,https://x.com/thelonerp/status/1810245863022989554,2024,7,8,538
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,"-7 สิงหาคม (เช้า-บ่าย) หลักสูตร IS มธ. ศูนย์รังสิต ณ มธ. ศูนย์รังสิต 
- 8 สิงหาคม: หลักสูตร PPE และ IS มธ. ศูนย์ลำปาง 
- 10 สิงหาคม: ปฐมนิเทศของมหาวิทยาลัย มธ.ศูนย์รังสิต 
เตรียมตัวให้พร้อมแล้วเจอกันนะคะ!",2024-07-09 02:15:58,2025-05-27 15:45:08,https://x.com/cis_tu/status/1810498095572230194,2024,7,9,1162
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ บริเวณโถงชั้นล่าง อาคารโดมบริหาร มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-07-09 02:59:19,2025-05-27 15:47:38,https://x.com/cis_tu/status/1810509005208604710,2024,7,9,1045
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ที่ได้รับการแต่งตั้งเป็น กรรมาธิการวิสามัญพิจารณา ร่างพระราชบัญญัติสถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย
ตามมติสภาผู้แทนราษฎร ในการประชุมครั้งที่ 3 สมัยสามัญประจำปีครั้งที่ 1 วันพุธที่ 10 กรกฎาคม 2567",2024-07-10 09:00:51,2025-05-27 15:47:38,https://x.com/cis_tu/status/1810962376159818135,2024,7,10,1044
วิทยาลัยสหวิทยาการ,#CISTU,@kritkrittapas,มานิเทศนักศึกษาฝึกงานที่สำนักงานเลขาธิการวุฒิสภา จำนวน 9 คน โชคดีที่ได้ประสบการณ์ตอนกำลังเปลี่ยนผ่านจาก สว. ชุดเก่าไปสู่ชุดใหม่พอดี ขอบคุณข้าราชการและเจ้าหน้าที่ทุกท่านที่กรุณาดูแลนักศึกษาจากหลักสูตร PPE ลำปาง วิทยาลัยสหวิทยการ มธ. เป็นอย่างดีด้วยนะครับ :),2024-07-14 15:29:13,2025-05-27 15:47:38,https://x.com/kritkrittapas/status/1812509663407259811,2024,7,14,1043
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,เตรียมตัวให้พร้อมแล้วเจอกันนะคะ!,2024-07-18 06:55:48,2025-05-27 15:45:08,https://x.com/cis_tu/status/1813830010979139658,2024,7,18,1161
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"2. โทรติดต่อโรงแรมที่เลือกเพื่อตรวจสอบวันเข้าพักและห้องว่างกับทางโรงแรม  
3. แจ้งว่าขอใช้สิทธิ์บุคลากรและนักศึกษามหาวิทยาลัยธรรมศาสตร์  
4. อย่าลืมพกบัตรนักศึกษา บัตรประจำตัวบุคลากร ไปแสดงที่ Reception ในวันเข้าเช็คอิน",2024-07-18 08:20:40,2025-05-27 15:47:38,https://x.com/cis_tu/status/1813851367402074341,2024,7,18,1041
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,การเรียนรู้ จากฐานคิดเพศสภาพ เพศวิถี และความเท่าเทียมทางเพศในองค์กรสื่อ เพื่อสร้างบรรยากาศและสภาพแวดล้อมที่ปลอดภัยในการทำงานสื่อผ่านการเปลี่ยนแปลงเชิงกลไกและนโยบายเพื่อป้องกันปัญหาการคุกคามทางเพศในองค์กรสื่อ,2024-07-18 08:27:37,2025-05-27 15:47:38,https://x.com/cis_tu/status/1813853118356160944,2024,7,18,1040
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"This event is open for PPE Students and prospective students both Thai and International Program. 

แล้วเจอกันนะคะ",2024-07-19 10:01:25,2025-05-27 15:47:38,https://x.com/cis_tu/status/1814239111236190430,2024,7,19,1038
คณะนิติศาสตร์,#LawTU,@Vanillaskiess28,"ส่งต่อหนังสืออาญาภาคความผิด (ทักมาถามก่อนได้ค่าลดได้ค่า) 
- มธรังสิตนัดรับได้คับ",2024-07-21 07:15:18,2025-05-27 15:26:11,https://x.com/Vanillaskiess28/status/1814922081659990154,2024,7,21,632
คณะนิติศาสตร์,#LawTU,@Vanillaskiess28,มธรังสิตนัดรับได้ค่ะ,2024-07-21 08:01:37,2025-05-27 15:26:10,https://x.com/Vanillaskiess28/status/1814933735688802373,2024,7,21,631
คณะนิติศาสตร์,#LawTU,@Vanillaskiess28,มธรังสิตนัดรับได้งับ,2024-07-21 13:08:14,2025-05-27 15:26:10,https://x.com/Vanillaskiess28/status/1815010899553296869,2024,7,21,630
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,พี่กนศ.พร้อมเทคแคร์ดูแลเพื่อนใหม่และชาวสหวิทย์ทุกท่านค่ะ,2024-07-23 06:05:29,2025-05-27 15:47:38,https://x.com/cis_tu/status/1815629286893875207,2024,7,23,1037
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,"8 สิงหาคม: หลักสูตร PPE และ IS มธ. ศูนย์ลำปาง 
 10 สิงหาคม: ปฐมนิเทศของมหาวิทยาลัย มธ.ศูนย์รังสิต  
เตรียมตัวให้พร้อมแล้วเจอกันนะคะ!",2024-07-23 06:17:16,2025-05-27 15:45:08,https://x.com/cis_tu/status/1815632253344727299,2024,7,23,1160
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"พระชนมพรรษาครบ 6 รอบ 72 พรรษา 28 กรกฎาคม 2567
ณ หอประชุมศรีบูรพา มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์",2024-07-24 04:58:59,2025-05-27 15:47:09,https://x.com/cis_tu/status/1815974940258050259,2024,7,24,1034
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เรียนเชิญทุกท่านร่วมแลกเปลี่ยนเรียนรู้ข้ามวัฒนธรรม.. 

พบกันวันอาทิตย์ที่ 28 กรกฎาคม 2567 
ณ อาคารหม่องโหง่ยซิน กาดกองต้า 
- Workshop ตุงใย เริ่ม 16:00 น. 
- พิธีเปิด 17:00 น. 
- กิจกรรมนำเสนอ และเสวนาแลกเปลี่ยน 17:30-20:00 น.",2024-07-27 09:50:47,2025-05-27 15:47:09,https://x.com/cis_tu/status/1817135537167437902,2024,7,27,1033
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"บัตรบุคลากรและนักศึกษาของพวกเรา Exclusive และพิเศษยิ่งไปกว่าเดิม เพื่อเชื่อมโยงทุกความสัมพันธ์ของมธ.เราไว้ด้วย  

(เครดิตรูปภาพ : PR โรงแรมบนสื่อออนไลน์)",2024-07-29 06:56:02,2025-05-27 15:47:09,https://x.com/cis_tu/status/1817816334497157493,2024,7,29,1032
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ในวันที่ 7 สิงหาคม 2567 
ณ ห้องบรรยาย สค.102 คณะสังคมสงเคราะห์ศาสตร์ มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์  แล้วพบกันค่ะ",2024-07-31 08:42:48,2025-05-27 15:47:09,https://x.com/cis_tu/status/1818567979501834532,2024,7,31,1031
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"อาจารย์ ดร.ทวีวัฒน์ เหลืองวิริยะ แต่งตั้งเป็น ""ผู้อำนวยการหลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาวิทยาศาสตร์และนวัตกรรมข้อมูล"" 

ทั้งนี้ ตั้งแต่วันที่ 1 สิงหาคม 2567 เป็นต้นไป",2024-08-01 03:03:19,2025-05-27 15:47:09,https://x.com/cis_tu/status/1818844935833157948,2024,8,1,1030
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สามารถอ่านรายละเอียดเพิ่มเติมได้ที่ : https://cis.tu.ac.th/uploads/ci/recruit-news/AcademicRecruitNews/67/CIS-Instructor-ACC-2567+6.pdf…
หรือ สแกน QR Code",2024-08-02 03:25:15,2025-05-27 15:47:09,https://x.com/cis_tu/status/1819212842811511257,2024,8,2,1027
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สหวิทยาการเรียนแบบไหน ?
ความเป็นสหวิทยาการเป็นอย่างไร ?
มีบทบาทอย่างไรในโลกแห่งการทำงาน ?

ร่วมค้นหาคำตอบไปพร้อม ๆ กันได้ที่โครงการปฐมนิเทศฯ
แล้วพบกันค่ะ",2024-08-02 09:25:28,2025-05-27 15:47:09,https://x.com/cis_tu/status/1819303492684820791,2024,8,2,1026
วิทยาลัยนวัตกรรม,#CITUSC,@citu_sc,"schedule
กำหนดการ “งานปฐมนิเทศนักศึกษาใหม่วิทยาลัยนวัตกรรมประจำปีการศึกษา 2567 [CITU orientation & FirstMeet 2024]”

 วันที่ 6 สิงหาคม 2567 เวลา 9.00-17.30 น.

ณ ห้องประชุมศรีบูรพา มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์",2024-08-02 12:12:58,2025-05-27 15:36:16,https://x.com/citu_sc/status/1819345647071572006,2024,8,2,915
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"at Room 401, Social Sciences Complex 3 (SC3), Thammasat University, Rangsit Campus.",2024-08-05 07:31:11,2025-05-27 15:47:09,https://x.com/cis_tu/status/1820361897486799321,2024,8,5,1025
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ในวันพุธที่ 7 สิงหาคม 2567 เวลา 10.30 - 11.00 น.
ณ ห้องบรรยาย สค.102 คณะสังคมสงเคราะห์ศาสตร์ มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์",2024-08-06 02:54:05,2025-05-27 15:47:08,https://x.com/cis_tu/status/1820654549964865951,2024,8,6,1024
วิทยาลัยสหวิทยาการ,#CISTU,@kritkrittapas,ปฐมนิเทศวิทยาลัยสหวิทยาการ ธรรมศาสตร์ ลำปาง,2024-08-07 05:24:00,2025-05-27 15:46:44,https://x.com/kritkrittapas/status/1821054666593202185,2024,8,7,1022
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"บรรยายพิเศษ เรื่อง ชีวิตในรั้วมหาวิทยาลัยธรรมศาสตร์ ส่องมิติปรัชญา การเมือง เศรษฐศาสตร์ และการเมืองไทย ในอดีต ปัจจุบัน และอนาคต

ในวันที่ 1-3 สิงหาคม 2567 ที่ผ่านมา ณ Talay Hotel & Villa, Cha Am จ.เพชรบุรี",2024-08-07 11:38:42,2025-05-27 15:46:43,https://x.com/cis_tu/status/1821148963921391745,2024,8,7,1021
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ ห้องบรรยาย สค.102 คณะสังคมสงเคราะห์ศาสตร์ มหาวิทยาลัยธรรมศาสตร์ ท่าพระจันทร์,2024-08-08 08:45:28,2025-05-27 15:46:43,https://x.com/cis_tu/status/1821467752844124507,2024,8,8,1020
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ณ ห้อง 413 อาคารเรียนรวมสังคมศาสตร์ 3 (SC3) มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต

วิทยาลัยสหวิทยาการ ขอขอบพระคุณ คุณธัญญะ ซื่อวาจา ที่มามอบความรู้ ทักษะ และข้อคิดดีดี แก่นักศึกษา",2024-08-08 10:38:33,2025-05-27 15:46:43,https://x.com/cis_tu/status/1821496211204927991,2024,8,8,1019
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ ห้อง 1208 อาคารสิรินธรารัตน์ มธ. ศูนย์ลำปาง,2024-08-09 05:03:29,2025-05-27 15:46:43,https://x.com/cis_tu/status/1821774276250243230,2024,8,9,1018
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ขอให้เทอมนี้เป็นเทอมที่ดีนะคะ 

Welcome (back) to your intellectual home at CISTU.
Wish you another great and unforgettable semester!",2024-08-13 06:11:21,2025-05-27 15:46:43,https://x.com/cis_tu/status/1823240906918777002,2024,8,13,1017
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เปิดรับสมัครตั้งแต่ วันที่ 1 - 30 สิงหาคม 2567
สามารถอ่านรายละเอียดเพิ่มเติมได้ที่ : https://cis.tu.ac.th/uploads/ci/recruit-news/AcademicRecruitNews/67/Staff-IS-Rangsit-ACC-2567+2.pdf…
หรือ สแกน QR Code

ดาวน์โหลดใบสมัครได้ที่ : https://cis.tu.ac.th/uploads/ci/recruit-news/DownloadApplicationForm/PartTUSupportApplicationForm.pdf…",2024-08-14 03:04:21,2025-05-27 15:46:43,https://x.com/cis_tu/status/1823556237109420344,2024,8,14,1016
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สามารถอ่านรายละเอียดเพิ่มเติมได้ที่ : https://cis.tu.ac.th/uploads/ci/recruit-news/AcademicRecruitNews/67/CIS-Instructor-TS-2567.pdf…
หรือ สแกน QR Code",2024-08-14 03:05:31,2025-05-27 15:46:43,https://x.com/cis_tu/status/1823556529699578302,2024,8,14,1015
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"contact the number : 02-613-2840  

***Credits cannot be transferred***",2024-08-14 08:53:02,2025-05-27 15:46:43,https://x.com/cis_tu/status/1823643985086456148,2024,8,14,1014
วิทยาลัยสหวิทยาการ,#CISTU,@kritkrittapas,กิจกรรมเสวนาวันนี้เสร็จสิ้นแล้ว ขอขอบคุณสำนักงานเลขาธิการวุฒิสภา ขอบคุณทุกคนทุกฝ่ายที่เกี่ยวข้อง และขอบคุณที่กรุณาดูแลนักศึกษา PPE ลำปาง วิทยาลัยสหวิทยาการ ธรรมศาสตร์ เป็นอย่างดีด้วยครับ ขอบคุณภาพถ่ายจาก สำนักพัฒนาทรัพยากรบุคคล วุฒิสภา ครับ,2024-08-23 12:59:05,2025-05-27 15:46:43,https://x.com/kritkrittapas/status/1826967397351497788,2024,8,23,1013
ธรรมศาสตร์,#มอท่อ,@pepidefu,"ปากกาไอแพด / Apple Pencil usb-c มือหนึ่ง พึ่งซื้อมาเลย ยังไม่ได้แกะใช้เลยคับขาย2,700บาท เพิ่มเติมสอบถามในดีเอมด้ายคับ ส่งไปรษณีย์หรือนัดรับมธรังสิตได้น้า",2024-08-28 19:02:37,2025-05-27 15:19:18,https://x.com/pepidefu/status/1828870821693280279,2024,8,28,537
ธรรมศาสตร์,#มอท่อ,@pepidefu,"ปากกาไอแพด / Apple Pencil usb-c มือหนึ่ง พึ่งซื้อมา ยังไม่ได้แกะใช้เลยคับขาย2,700บาท เพิ่มเติมสอบถามในดีเอมด้ายคับ",2024-08-29 05:24:28,2025-05-27 15:19:18,https://x.com/pepidefu/status/1829027317202682334,2024,8,29,536
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,สามารถดูรูปภาพเพิ่มเติมได้ที่ : https://facebook.com/share/p/vnbax4cEMy1hHPEN/…,2024-08-30 09:53:07,2025-05-27 15:46:13,https://x.com/cis_tu/status/1829457313931178286,2024,8,30,1011
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ให้ PPEist ทุกคนประสบความสำเร็จในสิ่งที่ตั้งใจ
คณาจารย์และพี่ๆเจ้าหน้าที่ดีใจเสมอได้ที่ได้ยินข่าวคราวจากทุกๆคนค่ะ",2024-09-02 02:20:28,2025-05-27 15:46:13,https://x.com/cis_tu/status/1830430562714329553,2024,9,2,1010
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ บริเวณโถงชั้น 1 อาคารปิยชาติ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,2024-09-02 03:55:10,2025-05-27 15:46:13,https://x.com/cis_tu/status/1830454395634581939,2024,9,2,1009
คณะนิติศาสตร์,#TUlaw,@TULawOnline,Good morning! Happy Fall. Today is our first day of class in the Tulane Law Online programs. Welcome back returning students! And a special hearty welcome to our new Fall cohort. You got this.,2024-09-03 10:26:34,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1830915281641726398,2024,9,3,699
คณะนิติศาสตร์,#TUlaw,@TULawOnline,The faculty and staff want to wish you a great year. Your success is our top priority. Together we make world class legal education accessible from where you are. Wanna be in that number?,2024-09-03 10:30:46,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1830916337243222164,2024,9,3,698
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ณ โรงเรียนสาธิตแห่งมหาวิทยาลัยธรรมศาสตร์,2024-09-04 03:08:55,2025-05-27 15:46:13,https://x.com/cis_tu/status/1831167532683989253,2024,9,4,1008
